ticker,m,tau,rho_sample,rho_fit
WFC,17,20,0.212635,0.185865
WFC,17,21,0.172002,0.163331
WFC,17,22,0.143224,0.163297
WFC,17,23,0.215124,0.187471
WFC,17,24,0.150441,0.173086
WFC,17,25,0.137200,0.150097
WFC,17,26,0.162351,0.174204
WFC,17,27,0.142584,0.167164
WFC,17,28,0.181157,0.151969
WFC,17,29,0.186262,0.159634
WFC,17,30,0.128480,0.154472
WFC,17,31,0.161277,0.155553
WFC,17,32,0.125404,0.145204
WFC,17,33,0.107742,0.135420
WFC,17,34,0.154678,0.141900
WFC,17,35,0.170031,0.155701
WFC,17,36,0.166909,0.147083
WFC,17,37,0.135043,0.125259
WFC,17,38,0.149818,0.137357
WFC,17,39,0.146893,0.131726
WFC,17,40,0.135328,0.123635
WFC,17,41,0.140272,0.131531
WFC,17,42,0.157219,0.129586
WFC,17,43,0.184552,0.133037
WFC,17,44,0.103053,0.120257
WFC,17,45,0.119780,0.112638
WFC,17,46,0.141746,0.116714
WFC,17,47,0.119231,0.124154
WFC,17,48,0.119634,0.121537
WFC,17,49,0.124110,0.106000
WFC,17,50,0.098370,0.115430
WFC,17,51,0.124122,0.111385
WFC,17,52,0.098843,0.105892
WFC,17,53,0.096727,0.110663
WFC,17,54,0.119894,0.107464
WFC,17,55,0.124570,0.111413
WFC,17,56,0.101892,0.099799
WFC,17,57,0.114997,0.096564
WFC,17,58,0.087060,0.101086
WFC,17,59,0.091430,0.105484
WFC,17,60,0.108083,0.105345
WFC,17,61,0.089871,0.091767
WFC,17,62,0.119122,0.098110
WFC,17,63,0.143049,0.094429
WFC,17,64,0.115322,0.091570
WFC,17,65,0.113737,0.096384
WFC,17,66,0.108150,0.093551
WFC,17,67,0.092268,0.098087
WFC,17,68,0.072302,0.087077
WFC,17,69,0.066163,0.085362
WFC,17,70,0.078827,0.088820
WFC,17,71,0.105911,0.091093
WFC,17,72,0.090029,0.093082
WFC,17,73,0.046694,0.081879
WFC,17,74,0.097275,0.087302
WFC,17,75,0.067760,0.083961
WFC,17,76,0.094764,0.082312
WFC,17,77,0.095788,0.086533
WFC,17,78,0.087851,0.083134
WFC,17,79,0.066953,0.087832
WFC,17,80,0.031282,0.077923
WFC,17,81,0.035430,0.077787
WFC,17,82,0.058837,0.080838
WFC,17,83,0.098795,0.081864
WFC,17,84,0.068507,0.084938
WFC,17,85,0.095658,0.074916
WFC,17,86,0.068917,0.079515
WFC,17,87,0.048284,0.076239
WFC,17,88,0.066981,0.075524
WFC,17,89,0.041560,0.079743
WFC,17,90,0.072816,0.076145
WFC,17,91,0.061708,0.080993
WFC,17,92,0.054081,0.071895
WFC,17,93,0.044282,0.072533
WFC,17,94,0.077902,0.074960
WFC,17,95,0.051673,0.075080
WFC,17,96,0.062460,0.078946
WFC,17,97,0.095061,0.069973
WFC,17,98,0.057690,0.074288
WFC,17,99,0.079735,0.071067
WFC,17,100,0.050895,0.070829
WFC,17,101,0.070253,0.074885
WFC,17,102,0.047814,0.070957
WFC,17,103,0.050383,0.075860
WFC,17,104,0.040997,0.067531
WFC,17,105,0.085356,0.068804
WFC,17,106,0.094381,0.070812
WFC,17,107,0.066245,0.070316
WFC,17,108,0.060633,0.074620
WFC,17,109,0.077062,0.066317
WFC,17,110,0.063750,0.070430
WFC,17,111,0.050336,0.067216
WFC,17,112,0.065439,0.067291
WFC,17,113,0.072644,0.071278
WFC,17,114,0.066453,0.067144
WFC,17,115,0.036536,0.072097
WFC,17,116,0.062310,0.064369
WFC,17,117,0.071522,0.066016
WFC,17,118,0.031773,0.067627
WFC,17,119,0.051446,0.066666
WFC,17,120,0.068959,0.071257
WFC,17,121,0.061749,0.063497
WFC,17,122,0.074650,0.067553
WFC,17,123,0.032999,0.064352
WFC,17,124,0.064533,0.064584
WFC,17,125,0.083718,0.068455
WFC,17,126,0.072249,0.064132
WFC,17,127,0.067605,0.069114
WFC,17,128,0.078132,0.061893
WFC,17,129,0.054808,0.063820
WFC,17,130,0.047154,0.065129
WFC,17,131,0.049193,0.063821
WFC,17,132,0.037358,0.068568
WFC,17,133,0.092016,0.061207
WFC,17,134,0.049413,0.065241
WFC,17,135,0.050387,0.062054
WFC,17,136,0.057051,0.062368
WFC,17,137,0.063369,0.066135
WFC,17,138,0.033265,0.061683
WFC,17,139,0.054692,0.066692
WFC,17,140,0.070227,0.059878
WFC,17,141,0.046849,0.061987
WFC,17,142,0.080255,0.063041
WFC,17,143,0.057650,0.061464
WFC,17,144,0.072312,0.066297
WFC,17,145,0.063151,0.059259
WFC,17,146,0.068743,0.063311
WFC,17,147,0.077667,0.060145
WFC,17,148,0.098008,0.060486
WFC,17,149,0.043923,0.064138
WFC,17,150,0.065988,0.059586
WFC,17,151,0.092234,0.064618
WFC,17,152,0.092024,0.058142
WFC,17,153,0.073718,0.060382
WFC,17,154,0.092223,0.061234
WFC,17,155,0.095092,0.059447
WFC,17,156,0.073335,0.064314
WFC,17,157,0.065465,0.057533
WFC,17,158,0.094632,0.061613
WFC,17,159,0.082216,0.058473
WFC,17,160,0.068862,0.058813
WFC,17,161,0.110540,0.062353
WFC,17,162,0.095132,0.057736
WFC,17,163,0.099152,0.062787
WFC,17,164,0.064080,0.056589
WFC,17,165,0.073421,0.058918
WFC,17,166,0.060673,0.059605
WFC,17,167,0.020156,0.057652
WFC,17,168,0.093748,0.062525
WFC,17,169,0.047859,0.055958
WFC,17,170,0.060150,0.060072
WFC,17,171,0.083622,0.056964
WFC,17,172,0.074272,0.057283
WFC,17,173,0.107863,0.060714
WFC,17,174,0.059231,0.056054
WFC,17,175,0.066812,0.061119
WFC,17,176,0.083973,0.055156
WFC,17,177,0.079847,0.057547
WFC,17,178,0.051875,0.058101
WFC,17,179,0.051916,0.056017
WFC,17,180,0.044227,0.060873
WFC,17,181,0.055129,0.054486
WFC,17,182,0.073655,0.058635
WFC,17,183,0.077800,0.055561
WFC,17,184,0.067021,0.055851
WFC,17,185,0.054885,0.059178
WFC,17,186,0.046721,0.054494
WFC,17,187,0.042893,0.059570
WFC,17,188,0.079383,0.053804
WFC,17,189,0.079320,0.056238
WFC,17,190,0.076152,0.056684
WFC,17,191,0.088573,0.054495
WFC,17,192,0.043036,0.059323
WFC,17,193,0.055890,0.053090
WFC,17,194,0.053977,0.057270
WFC,17,195,0.032024,0.054233
WFC,17,196,0.065336,0.054489
WFC,17,197,0.079575,0.057720
WFC,17,198,0.030764,0.053025
WFC,17,199,0.075373,0.058107
WFC,17,200,0.055621,0.052511
WFC,17,201,0.036319,0.054973
WFC,17,202,0.040819,0.055331
WFC,17,203,0.058477,0.053060
WFC,17,204,0.103731,0.057851
WFC,17,205,0.058936,0.051753
WFC,17,206,0.049189,0.055960
WFC,17,207,0.086848,0.052960
WFC,17,208,0.063230,0.053182
WFC,17,209,0.040514,0.056322
WFC,17,210,0.049311,0.051628
WFC,17,211,0.112647,0.056712
WFC,17,212,0.062665,0.051264
WFC,17,213,0.078572,0.053742
WFC,17,214,0.080149,0.054028
WFC,17,215,0.045995,0.051692
WFC,17,216,0.048803,0.056442
WFC,17,217,0.078316,0.050463
WFC,17,218,0.048895,0.054692
WFC,17,219,0.049248,0.051729
WFC,17,220,0.042271,0.051918
WFC,17,221,0.060016,0.054976
WFC,17,222,0.057369,0.050290
WFC,17,223,0.061974,0.055371
WFC,17,224,0.029919,0.050052
WFC,17,225,0.077201,0.052541
WFC,17,226,0.061594,0.052767
WFC,17,227,0.019611,0.050380
WFC,17,228,0.023015,0.055086
WFC,17,229,0.014877,0.049214
WFC,17,230,0.028731,0.053458
WFC,17,231,0.016894,0.050533
WFC,17,232,0.059018,0.050691
WFC,17,233,0.033870,0.053673
WFC,17,234,0.035293,0.049003
WFC,17,235,0.069120,0.054076
WFC,17,236,0.072745,0.048872
WFC,17,237,0.033504,0.051364
WFC,17,238,0.038959,0.051542
WFC,17,239,0.035799,0.049116
WFC,17,240,0.051661,0.053777
WFC,17,241,0.009169,0.048002
WFC,17,242,0.038259,0.052256
WFC,17,243,0.014213,0.049367
WFC,17,244,0.015698,0.049496
WFC,17,245,0.021778,0.052409
WFC,17,246,0.027851,0.047759
WFC,17,247,0.027395,0.052822
WFC,17,248,0.025239,0.047720
WFC,17,249,0.035321,0.050211
WFC,17,250,0.046827,0.050348
WFC,17,251,0.030006,0.047893
WFC,17,252,0.037038,0.052509
WMT,2,1,0.204615,0.203805
WMT,2,2,0.089155,0.078148
WMT,2,3,0.117181,0.086876
WMT,2,4,0.097980,0.082437
WMT,2,5,0.066826,0.079437
WMT,2,6,0.094082,0.076424
WMT,2,7,0.075912,0.073538
WMT,2,8,0.102418,0.070760
WMT,2,9,0.078994,0.068086
WMT,2,10,0.047740,0.065514
WMT,2,11,0.043682,0.063039
WMT,2,12,0.069398,0.060657
WMT,2,13,0.061697,0.058366
WMT,2,14,0.062887,0.056161
WMT,2,15,0.020812,0.054039
WMT,2,16,0.040671,0.051997
WMT,2,17,0.050803,0.050033
WMT,2,18,0.036258,0.048142
WMT,2,19,0.003110,0.046324
WMT,2,20,0.017651,0.044573
WMT,2,21,0.022015,0.042889
WMT,2,22,0.033773,0.041269
WMT,2,23,0.031294,0.039710
WMT,2,24,0.055372,0.038210
WMT,2,25,0.038032,0.036766
WMT,2,26,0.009154,0.035377
WMT,2,27,0.031087,0.034040
WMT,2,28,0.029583,0.032754
WMT,2,29,0.029855,0.031517
WMT,2,30,0.036334,0.030326
WMT,2,31,0.021776,0.029180
WMT,2,32,0.016781,0.028078
WMT,2,33,0.020234,0.027017
WMT,2,34,0.013225,0.025997
WMT,2,35,0.000270,0.025014
WMT,2,36,0.020906,0.024069
WMT,2,37,0.048792,0.023160
WMT,2,38,0.013276,0.022285
WMT,2,39,0.033541,0.021443
WMT,2,40,0.004625,0.020633
WMT,2,41,0.005617,0.019853
WMT,2,42,0.017347,0.019103
WMT,2,43,-0.023949,0.018382
WMT,2,44,-0.015919,0.017687
WMT,2,45,0.010814,0.017019
WMT,2,46,0.024921,0.016376
WMT,2,47,0.026689,0.015757
WMT,2,48,0.047671,0.015162
WMT,2,49,0.029691,0.014589
WMT,2,50,0.004609,0.014038
WMT,2,51,-0.007455,0.013508
WMT,2,52,0.021227,0.012997
WMT,2,53,0.021538,0.012506
WMT,2,54,0.024422,0.012034
WMT,2,55,0.028428,0.011579
WMT,2,56,0.024671,0.011142
WMT,2,57,-0.010179,0.010721
WMT,2,58,0.030675,0.010316
WMT,2,59,0.005505,0.009926
WMT,2,60,0.019693,0.009551
WMT,2,61,0.045942,0.009190
WMT,2,62,0.065651,0.008843
WMT,2,63,0.072033,0.008509
WMT,2,64,0.075870,0.008187
WMT,2,65,0.007343,0.007878
WMT,2,66,0.012365,0.007580
WMT,2,67,0.006530,0.007294
WMT,2,68,0.002631,0.007018
WMT,2,69,0.017287,0.006753
WMT,2,70,0.004217,0.006498
WMT,2,71,-0.026540,0.006253
WMT,2,72,0.036037,0.006016
WMT,2,73,0.010073,0.005789
WMT,2,74,0.032878,0.005570
WMT,2,75,-0.001463,0.005360
WMT,2,76,0.030163,0.005157
WMT,2,77,0.012985,0.004963
WMT,2,78,0.022710,0.004775
WMT,2,79,0.006917,0.004595
WMT,2,80,0.034526,0.004421
WMT,2,81,0.033634,0.004254
WMT,2,82,0.005059,0.004093
WMT,2,83,-0.018742,0.003939
WMT,2,84,0.005365,0.003790
WMT,2,85,-0.023533,0.003647
WMT,2,86,-0.005992,0.003509
WMT,2,87,0.027960,0.003376
WMT,2,88,0.004557,0.003249
WMT,2,89,0.007980,0.003126
WMT,2,90,0.003243,0.003008
WMT,2,91,0.000096,0.002894
WMT,2,92,0.035584,0.002785
WMT,2,93,-0.014731,0.002680
WMT,2,94,-0.025508,0.002578
WMT,2,95,-0.017134,0.002481
WMT,2,96,0.025699,0.002387
WMT,2,97,0.017222,0.002297
WMT,2,98,0.003486,0.002210
WMT,2,99,-0.016470,0.002127
WMT,2,100,-0.008348,0.002047
WMT,2,101,0.010326,0.001969
WMT,2,102,-0.034314,0.001895
WMT,2,103,0.022175,0.001823
WMT,2,104,-0.001456,0.001754
WMT,2,105,0.002410,0.001688
WMT,2,106,0.005726,0.001624
WMT,2,107,-0.009313,0.001563
WMT,2,108,0.030923,0.001504
WMT,2,109,0.006890,0.001447
WMT,2,110,-0.020391,0.001392
WMT,2,111,-0.003272,0.001340
WMT,2,112,0.022287,0.001289
WMT,2,113,-0.004192,0.001240
WMT,2,114,0.051067,0.001194
WMT,2,115,0.043236,0.001148
WMT,2,116,-0.001102,0.001105
WMT,2,117,0.033473,0.001063
WMT,2,118,0.016106,0.001023
WMT,2,119,-0.002519,0.000985
WMT,2,120,0.030711,0.000947
WMT,2,121,0.009062,0.000912
WMT,2,122,0.012390,0.000877
WMT,2,123,0.018389,0.000844
WMT,2,124,0.046863,0.000812
WMT,2,125,0.049681,0.000781
WMT,2,126,0.090668,0.000752
WMT,2,127,0.059742,0.000723
WMT,2,128,0.013694,0.000696
WMT,2,129,-0.006115,0.000670
WMT,2,130,-0.018480,0.000645
WMT,2,131,-0.005057,0.000620
WMT,2,132,-0.020997,0.000597
WMT,2,133,-0.017067,0.000574
WMT,2,134,-0.016024,0.000553
WMT,2,135,-0.015601,0.000532
WMT,2,136,-0.000784,0.000512
WMT,2,137,-0.031272,0.000492
WMT,2,138,-0.024583,0.000474
WMT,2,139,-0.025155,0.000456
WMT,2,140,-0.031233,0.000439
WMT,2,141,-0.025490,0.000422
WMT,2,142,-0.031424,0.000406
WMT,2,143,-0.007574,0.000391
WMT,2,144,0.013280,0.000376
WMT,2,145,0.009720,0.000362
WMT,2,146,-0.023024,0.000348
WMT,2,147,-0.006599,0.000335
WMT,2,148,-0.007429,0.000322
WMT,2,149,0.001520,0.000310
WMT,2,150,0.031345,0.000298
WMT,2,151,-0.009018,0.000287
WMT,2,152,-0.026780,0.000276
WMT,2,153,-0.008838,0.000266
WMT,2,154,-0.031416,0.000256
WMT,2,155,0.005992,0.000246
WMT,2,156,0.014626,0.000237
WMT,2,157,-0.019303,0.000228
WMT,2,158,-0.010574,0.000219
WMT,2,159,-0.005248,0.000211
WMT,2,160,0.000055,0.000203
WMT,2,161,0.031900,0.000195
WMT,2,162,-0.016917,0.000188
WMT,2,163,0.006223,0.000181
WMT,2,164,-0.038574,0.000174
WMT,2,165,-0.016230,0.000167
WMT,2,166,-0.020036,0.000161
WMT,2,167,-0.026702,0.000155
WMT,2,168,-0.010338,0.000149
WMT,2,169,-0.020538,0.000144
WMT,2,170,0.003036,0.000138
WMT,2,171,-0.027384,0.000133
WMT,2,172,-0.017036,0.000128
WMT,2,173,-0.008132,0.000123
WMT,2,174,-0.027110,0.000118
WMT,2,175,-0.022681,0.000114
WMT,2,176,-0.013006,0.000110
WMT,2,177,-0.024428,0.000105
WMT,2,178,-0.015719,0.000101
WMT,2,179,-0.029087,0.000098
WMT,2,180,-0.016815,0.000094
WMT,2,181,-0.022971,0.000090
WMT,2,182,-0.017455,0.000087
WMT,2,183,0.006128,0.000084
WMT,2,184,-0.016431,0.000081
WMT,2,185,-0.014045,0.000078
WMT,2,186,-0.000089,0.000075
WMT,2,187,0.013896,0.000072
WMT,2,188,-0.005622,0.000069
WMT,2,189,0.018455,0.000066
WMT,2,190,0.014790,0.000064
WMT,2,191,-0.012185,0.000062
WMT,2,192,-0.024954,0.000059
WMT,2,193,-0.000701,0.000057
WMT,2,194,-0.010576,0.000055
WMT,2,195,-0.018150,0.000053
WMT,2,196,-0.015250,0.000051
WMT,2,197,-0.010107,0.000049
WMT,2,198,-0.017488,0.000047
WMT,2,199,-0.016486,0.000045
WMT,2,200,-0.012507,0.000043
WMT,2,201,-0.017789,0.000042
WMT,2,202,-0.009092,0.000040
WMT,2,203,-0.020853,0.000039
WMT,2,204,-0.008415,0.000037
WMT,2,205,-0.044148,0.000036
WMT,2,206,-0.022310,0.000035
WMT,2,207,0.003707,0.000033
WMT,2,208,-0.028830,0.000032
WMT,2,209,-0.027108,0.000031
WMT,2,210,-0.025262,0.000030
WMT,2,211,0.006396,0.000028
WMT,2,212,-0.047155,0.000027
WMT,2,213,0.006697,0.000026
WMT,2,214,-0.003403,0.000025
WMT,2,215,-0.022583,0.000024
WMT,2,216,-0.028799,0.000023
WMT,2,217,-0.013513,0.000023
WMT,2,218,-0.024184,0.000022
WMT,2,219,-0.008202,0.000021
WMT,2,220,-0.018818,0.000020
WMT,2,221,-0.015762,0.000019
WMT,2,222,-0.022955,0.000019
WMT,2,223,0.014504,0.000018
WMT,2,224,-0.000946,0.000017
WMT,2,225,-0.047540,0.000017
WMT,2,226,-0.036861,0.000016
WMT,2,227,-0.027911,0.000015
WMT,2,228,-0.034765,0.000015
WMT,2,229,-0.028823,0.000014
WMT,2,230,-0.016178,0.000014
WMT,2,231,-0.052459,0.000013
WMT,2,232,-0.008456,0.000013
WMT,2,233,-0.013555,0.000012
WMT,2,234,-0.039378,0.000012
WMT,2,235,-0.021836,0.000011
WMT,2,236,-0.024883,0.000011
WMT,2,237,-0.051916,0.000010
WMT,2,238,-0.035235,0.000010
WMT,2,239,-0.008239,0.000010
WMT,2,240,-0.037728,0.000009
WMT,2,241,-0.035424,0.000009
WMT,2,242,-0.013982,0.000009
WMT,2,243,-0.029943,0.000008
WMT,2,244,-0.035707,0.000008
WMT,2,245,-0.034325,0.000008
WMT,2,246,-0.030255,0.000007
WMT,2,247,-0.030118,0.000007
WMT,2,248,-0.004344,0.000007
WMT,2,249,-0.021719,0.000007
WMT,2,250,-0.000091,0.000006
WMT,2,251,0.045399,0.000006
WMT,2,252,0.037094,0.000006
WMT,17,1,0.204615,0.204517
WMT,17,2,0.089155,0.088992
WMT,17,3,0.117181,0.117164
WMT,17,4,0.097980,0.094409
WMT,17,5,0.066826,0.071175
WMT,17,6,0.094082,0.088380
WMT,17,7,0.075912,0.080584
WMT,17,8,0.102418,0.095605
WMT,17,9,0.078994,0.082416
WMT,17,10,0.047740,0.056471
WMT,17,11,0.043682,0.026288
WMT,17,12,0.069398,0.061594
WMT,17,13,0.061697,0.058599
WMT,17,14,0.062887,0.054386
WMT,17,15,0.020812,0.049252
WMT,17,16,0.040671,0.058112
WMT,17,17,0.050803,0.031474
WMT,17,18,0.036258,0.024166
WMT,17,19,0.003110,-0.000248
WMT,17,20,0.017651,0.014971
WMT,17,21,0.022015,0.026352
WMT,17,22,0.033773,0.030164
WMT,17,23,0.031294,0.019831
WMT,17,24,0.055372,0.050646
WMT,17,25,0.038032,0.039718
WMT,17,26,0.009154,0.028581
WMT,17,27,0.031087,0.025336
WMT,17,28,0.029583,0.042131
WMT,17,29,0.029855,0.035711
WMT,17,30,0.036334,0.045658
WMT,17,31,0.021776,0.030444
WMT,17,32,0.016781,0.035524
WMT,17,33,0.020234,0.031004
WMT,17,34,0.013225,0.019851
WMT,17,35,0.000270,0.003732
WMT,17,36,0.020906,0.032845
WMT,17,37,0.048792,0.033610
WMT,17,38,0.013276,0.034644
WMT,17,39,0.033541,0.035968
WMT,17,40,0.004625,0.042780
WMT,17,41,0.005617,0.024045
WMT,17,42,0.017347,0.021533
WMT,17,43,-0.023949,0.004052
WMT,17,44,-0.015919,0.012576
WMT,17,45,0.010814,0.021207
WMT,17,46,0.024921,0.023859
WMT,17,47,0.026689,0.015251
WMT,17,48,0.047671,0.035929
WMT,17,49,0.029691,0.026137
WMT,17,50,0.004609,0.017186
WMT,17,51,-0.007455,0.015468
WMT,17,52,0.021227,0.025386
WMT,17,53,0.021538,0.019744
WMT,17,54,0.024422,0.028794
WMT,17,55,0.028428,0.017932
WMT,17,56,0.024671,0.019837
WMT,17,57,-0.010179,0.017500
WMT,17,58,0.030675,0.010059
WMT,17,59,0.005505,-0.001389
WMT,17,60,0.019693,0.020068
WMT,17,61,0.045942,0.020776
WMT,17,62,0.065651,0.022236
WMT,17,63,0.072033,0.024908
WMT,17,64,0.075870,0.028569
WMT,17,65,0.007343,0.014254
WMT,17,66,0.012365,0.013868
WMT,17,67,0.006530,0.001143
WMT,17,68,0.002631,0.005783
WMT,17,69,0.017287,0.012897
WMT,17,70,0.004217,0.015149
WMT,17,71,-0.026540,0.008676
WMT,17,72,0.036037,0.023446
WMT,17,73,0.010073,0.015674
WMT,17,74,0.032878,0.008959
WMT,17,75,-0.001463,0.008734
WMT,17,76,0.030163,0.014738
WMT,17,77,0.012985,0.010121
WMT,17,78,0.022710,0.018099
WMT,17,79,0.006917,0.010231
WMT,17,80,0.034526,0.010242
WMT,17,81,0.033634,0.009150
WMT,17,82,0.005059,0.003807
WMT,17,83,-0.018742,-0.004711
WMT,17,84,0.005365,0.011030
WMT,17,85,-0.023533,0.011373
WMT,17,86,-0.005992,0.012544
WMT,17,87,0.027960,0.015591
WMT,17,88,0.004557,0.017224
WMT,17,89,0.007980,0.006160
WMT,17,90,0.003243,0.006862
WMT,17,91,0.000096,-0.002495
WMT,17,92,0.035584,-0.000199
WMT,17,93,-0.014731,0.005743
WMT,17,94,-0.025508,0.007554
WMT,17,95,-0.017134,0.002671
WMT,17,96,0.025699,0.013473
WMT,17,97,0.017222,0.007397
WMT,17,98,0.003486,0.002280
WMT,17,99,-0.016470,0.002970
WMT,17,100,-0.008348,0.006544
WMT,17,101,0.010326,0.002797
WMT,17,102,-0.034314,0.009639
WMT,17,103,0.022175,0.003875
WMT,17,104,-0.001456,0.002887
WMT,17,105,0.002410,0.002611
WMT,17,106,0.005726,-0.001358
WMT,17,107,-0.009313,-0.007803
WMT,17,108,0.030923,0.003870
WMT,17,109,0.006890,0.003951
WMT,17,110,-0.020391,0.004743
WMT,17,111,-0.003272,0.007799
WMT,17,112,0.022287,0.008253
WMT,17,113,-0.004192,-0.000320
WMT,17,114,0.051067,0.000916
WMT,17,115,0.043236,-0.006022
WMT,17,116,-0.001102,-0.005125
WMT,17,117,0.033473,-0.000147
WMT,17,118,0.016106,0.001220
WMT,17,119,-0.002519,-0.002520
WMT,17,120,0.030711,0.005516
WMT,17,121,0.009062,0.000775
WMT,17,122,0.012390,-0.003211
WMT,17,123,0.018389,-0.002029
WMT,17,124,0.046863,0.000019
WMT,17,125,0.049681,-0.003020
WMT,17,126,0.090668,0.002741
WMT,17,127,0.059742,-0.001528
WMT,17,128,0.013694,-0.002972
WMT,17,129,-0.006115,-0.002720
WMT,17,130,-0.018480,-0.005743
WMT,17,131,-0.005057,-0.010679
WMT,17,132,-0.020997,-0.001915
WMT,17,133,-0.017067,-0.001997
WMT,17,134,-0.016024,-0.001548
WMT,17,135,-0.015601,0.001338
WMT,17,136,-0.000784,0.001145
WMT,17,137,-0.031272,-0.005513
WMT,17,138,-0.024583,-0.004059
WMT,17,139,-0.025155,-0.009242
WMT,17,140,-0.031233,-0.009157
WMT,17,141,-0.025490,-0.004984
WMT,17,142,-0.031424,-0.004010
WMT,17,143,-0.007574,-0.006920
WMT,17,144,0.013280,-0.000847
WMT,17,145,0.009720,-0.004550
WMT,17,146,-0.023024,-0.007713
WMT,17,147,-0.006599,-0.006310
WMT,17,148,-0.007429,-0.005212
WMT,17,149,0.001520,-0.007683
WMT,17,150,0.031345,-0.002887
WMT,17,151,-0.009018,-0.006082
WMT,17,152,-0.026780,-0.007671
WMT,17,153,-0.008838,-0.007096
WMT,17,154,-0.031416,-0.009445
WMT,17,155,0.005992,-0.013265
WMT,17,156,0.014626,-0.006605
WMT,17,157,-0.019303,-0.006784
WMT,17,158,-0.010574,-0.006609
WMT,17,159,-0.005248,-0.003980
WMT,17,160,0.000055,-0.004499
WMT,17,161,0.031900,-0.009683
WMT,17,162,-0.016917,-0.008190
WMT,17,163,0.006223,-0.012091
WMT,17,164,-0.038574,-0.012454
WMT,17,165,-0.016230,-0.008956
WMT,17,166,-0.020036,-0.008302
WMT,17,167,-0.026702,-0.010600
WMT,17,168,-0.010338,-0.005941
WMT,17,169,-0.020538,-0.008839
WMT,17,170,0.003036,-0.011386
WMT,17,171,-0.027384,-0.009925
WMT,17,172,-0.017036,-0.009413
WMT,17,173,-0.008132,-0.011428
WMT,17,174,-0.027110,-0.007463
WMT,17,175,-0.022681,-0.009879
WMT,17,176,-0.013006,-0.011441
WMT,17,177,-0.024428,-0.010687
WMT,17,178,-0.015719,-0.012542
WMT,17,179,-0.029087,-0.015526
WMT,17,180,-0.016815,-0.010408
WMT,17,181,-0.022971,-0.010640
WMT,17,182,-0.017455,-0.010667
WMT,17,183,0.006128,-0.008327
WMT,17,184,-0.016431,-0.008984
WMT,17,185,-0.014045,-0.013032
WMT,17,186,-0.000089,-0.011597
WMT,17,187,0.013896,-0.014555
WMT,17,188,-0.005622,-0.015142
WMT,17,189,0.018455,-0.012212
WMT,17,190,0.014790,-0.011805
WMT,17,191,-0.012185,-0.013641
WMT,17,192,-0.024954,-0.010021
WMT,17,193,-0.000701,-0.012293
WMT,17,194,-0.010576,-0.014365
WMT,17,195,-0.018150,-0.012944
WMT,17,196,-0.015250,-0.012784
WMT,17,197,-0.010107,-0.014432
WMT,17,198,-0.017488,-0.011168
WMT,17,199,-0.016486,-0.013013
WMT,17,200,-0.012507,-0.014462
WMT,17,201,-0.017789,-0.013626
WMT,17,202,-0.009092,-0.015109
WMT,17,203,-0.020853,-0.017459
WMT,17,204,-0.008415,-0.013486
WMT,17,205,-0.044148,-0.013742
WMT,17,206,-0.022310,-0.013907
WMT,17,207,0.003707,-0.011857
WMT,17,208,-0.028830,-0.012545
WMT,17,209,-0.027108,-0.015716
WMT,17,210,-0.025262,-0.014388
WMT,17,211,0.006396,-0.016646
WMT,17,212,-0.047155,-0.017323
WMT,17,213,0.006697,-0.014872
WMT,17,214,-0.003403,-0.014647
WMT,17,215,-0.022583,-0.016128
WMT,17,216,-0.028799,-0.013281
WMT,17,217,-0.013513,-0.015068
WMT,17,218,-0.024184,-0.016766
WMT,17,219,-0.008202,-0.015438
WMT,17,220,-0.018818,-0.015483
WMT,17,221,-0.015762,-0.016835
WMT,17,222,-0.022955,-0.014154
WMT,17,223,0.014504,-0.015576
WMT,17,224,-0.000946,-0.016873
WMT,17,225,-0.047540,-0.016021
WMT,17,226,-0.036861,-0.017216
WMT,17,227,-0.027911,-0.019082
WMT,17,228,-0.034765,-0.015968
WMT,17,229,-0.028823,-0.016229
WMT,17,230,-0.016178,-0.016481
WMT,17,231,-0.052459,-0.014705
WMT,17,232,-0.008456,-0.015366
WMT,17,233,-0.013555,-0.017857
WMT,17,234,-0.039378,-0.016657
WMT,17,235,-0.021836,-0.018392
WMT,17,236,-0.024883,-0.019082
WMT,17,237,-0.051916,-0.017032
WMT,17,238,-0.035235,-0.016935
WMT,17,239,-0.008239,-0.018141
WMT,17,240,-0.037728,-0.015878
WMT,17,241,-0.035424,-0.017288
WMT,17,242,-0.013982,-0.018685
WMT,17,243,-0.029943,-0.017477
WMT,17,244,-0.035707,-0.017633
WMT,17,245,-0.034325,-0.018747
WMT,17,246,-0.030255,-0.016546
WMT,17,247,-0.030118,-0.017652
WMT,17,248,-0.004344,-0.018787
WMT,17,249,-0.021719,-0.017959
WMT,17,250,-0.000091,-0.018929
WMT,17,251,0.045399,-0.020419
WMT,17,252,0.037094,-0.017959
XOM,2,1,0.233922,0.268531
XOM,2,2,0.238501,0.260154
XOM,2,3,0.270332,0.252276
XOM,2,4,0.237739,0.244866
XOM,2,5,0.254122,0.237893
XOM,2,6,0.193704,0.231332
XOM,2,7,0.225937,0.225155
XOM,2,8,0.244560,0.219339
XOM,2,9,0.192662,0.213861
XOM,2,10,0.232445,0.208699
XOM,2,11,0.204517,0.203835
XOM,2,12,0.178950,0.199249
XOM,2,13,0.167970,0.194924
XOM,2,14,0.203495,0.190843
XOM,2,15,0.170347,0.186991
XOM,2,16,0.168704,0.183355
XOM,2,17,0.192380,0.179919
